"Id","SalePrice"
1812,97080.1985386706
1813,125247.105224023
1814,93611.7692570596
1815,63222.8023395234
1816,99769.2473052355
1817,102626.716482247
1818,133552.576099354
1819,128943.634004327
1820,52799.954361479
1821,114601.885657355
1822,147731.45166266
1823,42814.2972022009
1824,121101.433982222
1825,139457.025262043
1826,105067.723249958
1827,104131.528272064
1828,132563.370381235
1829,124949.229231726
1830,136004.367256412
1831,143634.009593143
1832,62536.6449190868
1833,145264.528648198
1834,119129.327768365
1835,116124.800144052
1836,128708.469980976
1837,93529.5055912453
1838,125249.640002999
1839,110815.126817845
1840,142266.233777866
1841,134758.71187128
1842,104178.546876707
1843,129478.298746479
1844,144544.437759952
1845,144982.755775575
1846,151644.304858625
1847,167702.265227682
1848,59433.8089024439
1849,102317.721508604
1850,119026.460903513
1851,145692.926787461
1852,126518.464674204
1853,119016.22858622
1854,158291.398597647
1855,143137.829340867
1856,224000.482479364
1857,128003.690636615
1858,130072.847521578
1859,111010.332262763
1860,140566.795813888
1861,110372.826653093
1862,334797.908692456
1863,314726.828543014
1864,314756.87217484
1865,338755.702122135
1866,313871.450391883
1867,220063.277420241
1868,275553.312654246
1869,203311.934960142
1870,220636.483708666
1871,235369.196007592
1872,172138.981942403
1873,239713.449899604
1874,157444.373806107
1875,210582.704597041
1876,202407.158210098
1877,209005.028433007
1878,195581.930355767
1879,129673.247276734
1880,131603.652171797
1881,253270.419400464
1882,241833.444772639
1883,187544.270890155
1884,202813.862262307
1885,233063.335044139
1886,273386.419562021
1887,213273.462673316
1888,271280.618331346
1889,169208.462115791
1890,116356.689551448
1891,117300.896861676
1892,102249.277832303
1893,130323.653045144
1894,122828.57085584
1895,131286.736562067
1896,124061.842733164
1897,121143.834490174
1898,112103.902916788
1899,163714.31520313
1900,161661.265941664
1901,175245.568644351
1902,162888.463557811
1903,226984.411318499
1904,139597.292238282
1905,191305.461684778
1906,88322.1746891942
1907,205540.000066153
1908,112356.498392869
1909,135177.596559808
1910,120091.122347023
1911,231109.617159271
1912,349301.271229308
1913,148506.226006853
1914,57220.2213723302
1915,304190.381406399
1916,70003.0539898307
1917,230870.8693773
1918,143788.855078175
1919,174583.341976599
1920,159685.907449736
1921,370400.533965251
1922,303003.934395884
1923,241737.615206064
1924,234769.564492464
1925,197092.742767068
1926,372064.859785228
1927,127266.572060868
1928,153080.884043725
1929,119671.353155911
1930,126974.274439806
1931,142066.291111025
1932,136081.985901971
1933,182228.181485615
1934,186178.930769653
1935,170289.213465872
1936,196347.789867107
1937,181832.151147902
1938,163943.532893469
1939,239765.070776579
1940,192565.23653005
1941,166934.083791545
1942,179159.828349779
1943,216619.963450766
1944,370845.998632867
1945,390229.556333398
1946,138165.537259218
1947,318741.101867988
1948,168094.941684648
1949,251263.269782612
1950,187020.05782539
1951,249704.923489288
1952,212855.689470651
1953,164147.980693874
1954,183497.263246479
1955,138829.030612576
1956,361087.918638523
1957,149307.266626771
1958,297837.865037741
1959,145965.49218951
1960,113579.99658366
1961,121976.376159318
1962,99820.0738447661
1963,108798.420750271
1964,105452.855241646
1965,145656.41401885
1966,136292.587590852
1967,288883.881312814
1968,440191.840867733
1969,379634.228805113
1970,451921.808290983
1971,527441.988696529
1972,389737.631658687
1973,266959.773917247
1974,334039.122094807
1975,444150.868522964
1976,273509.45515049
1977,365979.983673256
1978,364731.368643731
1979,322631.940916991
1980,197920.346823525
1981,343798.422351875
1982,216696.652664097
1983,200224.003060833
1984,173785.013201393
1985,231537.737095758
1986,209051.657963394
1987,190665.839548483
1988,172933.162680924
1989,191173.685392673
1990,206941.303297008
1991,231076.840672306
1992,214877.722538603
1993,169800.450359626
1994,236054.977250588
1995,186381.902229468
1996,241886.98562188
1997,297554.655769391
1998,318544.966247998
1999,269614.695620395
2000,314271.628560548
2001,268898.844520697
2002,232471.438850499
2003,248961.914727728
2004,284159.564112449
2005,210624.770896418
2006,220378.269398252
2007,246500.967859396
2008,214418.731605298
2009,191994.530695537
2010,191531.131120683
2011,132637.11111829
2012,170757.214047877
2013,173761.467780479
2014,177607.310088337
2015,203772.682390885
2016,189909.746825128
2017,185380.235489108
2018,111189.502814312
2019,134196.520215662
2020,99028.9019752899
2021,101197.263878227
2022,188156.290169974
2023,137656.35136409
2024,277806.121651025
2025,377310.156152309
2026,172414.204961431
2027,161930.214679336
2028,158294.404086189
2029,166796.182929956
2030,271871.589227395
2031,229206.752164841
2032,247174.482064339
2033,255250.378724431
2034,174091.160340562
2035,228520.393364896
2036,196063.662126865
2037,224284.51418158
2038,335635.26524797
2039,225161.061878533
2040,296649.636431438
2041,290769.44061635
2042,212376.45733203
2043,178685.02139952
2044,175095.487242689
2045,206351.445730546
2046,164588.727672396
2047,142966.017458537
2048,142302.398533934
2049,144366.233943161
2050,168611.34997331
2051,101030.540785048
2052,124318.640478485
2053,145600.549096455
2054,99780.7772025117
2055,150262.128903017
2056,140419.278856931
2057,109868.18460601
2058,206535.061123244
2059,129917.072605912
2060,175451.155400147
2061,175744.6707228
2062,128669.474813386
2063,117246.025763443
2064,139061.431972984
2065,101670.198183884
2066,164501.679596388
2067,92827.3515709037
2068,152996.604168417
2069,85056.4689074888
2070,115411.817798975
2071,108035.495646983
2072,135938.695162482
2073,126408.130271785
2074,158500.598516118
2075,149605.716512507
2076,118407.061116409
2077,163573.282172542
2078,128178.288376478
2079,126651.213554462
2080,117967.045409096
2081,134245.034598357
2082,123443.19827487
2083,146843.573518118
2084,112800.782937622
2085,118259.124091455
2086,110339.483985855
2087,122083.669582291
2088,100143.759021846
2089,85020.162288695
2090,118774.053801097
2091,114563.511708076
2092,118911.418964619
2093,109138.248128947
2094,107552.733188781
2095,138314.587965528
2096,86651.1276764911
2097,97317.026469241
2098,150806.589584244
2099,63747.784049768
2100,64135.5486542883
2101,113468.864586184
2102,116866.006875352
2103,104187.654255186
2104,146323.935023502
2105,123705.779548637
2106,78881.3342496501
2107,180224.341577043
2108,113888.853765639
2109,109518.770413773
2110,125516.932018096
2111,140482.606201185
2112,137281.958022241
2113,117410.344212863
2114,116044.760629073
2115,158502.001332444
2116,117859.460089334
2117,150895.138713539
2118,118174.319803202
2119,114813.402388856
2120,115001.939467618
2121,120105.37551773
2122,116576.578996534
2123,86378.2588962431
2124,157879.495853986
2125,126014.250871136
2126,146201.162105834
2127,176061.591296181
2128,124688.11618589
2129,84226.7799974652
2130,129400.485440508
2131,148640.989883349
2132,108436.730049216
2133,119998.622179359
2134,119138.488173079
2135,99889.0737257468
2136,77453.0773932704
2137,103644.494177988
2138,127847.274382747
2139,148893.393996568
2140,140075.539284361
2141,162816.786034225
2142,123006.133953229
2143,149480.90729076
2144,127501.855012919
2145,138333.704635593
2146,166863.659996227
2147,131920.874563634
2148,137027.698564542
2149,154948.369244727
2150,233409.569012307
2151,121839.236479845
2152,172744.533267997
2153,177492.806492063
2154,107842.655721162
2155,135052.185059746
2156,267045.061680528
2157,230048.780329419
2158,238365.673585472
2159,211103.296186432
2160,183551.147331076
2161,229442.730211634
2162,455402.746655876
2163,344371.055322964
2164,247916.003930051
2165,203553.353394221
2166,162978.594077905
2167,222600.631293591
2168,196828.456056358
2169,191983.48062739
2170,216905.170213588
2171,157628.688569288
2172,133147.813066732
2173,176745.085083413
2174,224310.306740803
2175,291503.510083781
2176,309727.73740088
2177,244998.025561346
2178,211565.293160444
2179,139687.796273761
2180,223150.844554958
2181,188593.360806358
2182,218230.043898197
2183,186749.459137962
2184,119153.536318122
2185,119104.690184261
2186,149856.488888752
2187,157699.371752247
2188,156626.062821996
2189,327045.6945879
2190,75548.239305539
2191,79082.7803622043
2192,91109.3550145122
2193,114579.022686118
2194,104218.212110903
2195,97289.8515353815
2196,101414.311052831
2197,122085.78758162
2198,153844.072259956
2199,178601.252214319
2200,158340.847620426
2201,147343.224486977
2202,202696.27848347
2203,135138.253691299
2204,179184.833509431
2205,125867.404371772
2206,147711.932236495
2207,215224.737498874
2208,276654.315387415
2209,274889.369630825
2210,120144.956864099
2211,118371.736449893
2212,124077.217762947
2213,107598.785603963
2214,126039.312909767
2215,104007.961141866
2216,151028.108848741
2217,78715.9214673709
2218,63458.7577362919
2219,60027.6891483481
2220,57932.9383101304
2221,305394.192907096
2222,282846.584859793
2223,269407.342467875
2224,207826.499006598
2225,122383.631221837
2226,187416.146974641
2227,188190.05673161
2228,253531.89148956
2229,251878.413555534
2230,153977.632496229
2231,207968.88685975
2232,177276.289938169
2233,176602.288732655
2234,227345.068365874
2235,215547.410778326
2236,252202.850508275
2237,303536.02119135
2238,191155.965472343
2239,116149.521016137
2240,147898.518214992
2241,170639.769663669
2242,115926.238444913
2243,120308.375733593
2244,96072.6260710253
2245,91750.0593515375
2246,132838.039012781
2247,110051.321471658
2248,120674.986802577
2249,117821.929135864
2250,125908.335116683
2251,109526.630971511
2252,182147.287366012
2253,155236.530896868
2254,180304.618199131
2255,190195.328488288
2256,170367.725900905
2257,218684.076851976
2258,154847.350009572
2259,178173.583629934
2260,146556.655283886
2261,199227.578080352
2262,221833.923164707
2263,390807.317625215
2264,572387.196686946
2265,189443.597849923
2266,297337.837638268
2267,392206.885503955
2268,539799.637376579
2269,150652.898770943
2270,187962.994975453
2271,214364.962733356
2272,181161.87268554
2273,160701.428709977
2274,179224.248625875
2275,165813.622694217
2276,192142.950123991
2277,190463.000593802
2278,145563.019978745
2279,126743.108129778
2280,113539.477197512
2281,163829.831102398
2282,182243.67766242
2283,107207.854722624
2284,113477.305284125
2285,135787.223792336
2286,126456.893003149
2287,373646.574256441
2288,272657.32785075
2289,397848.454113888
2290,507597.939914486
2291,347674.969808467
2292,455593.621247433
2293,529259.585873801
2294,430893.130407023
2295,534326.05134596
2296,298784.46752827
2297,351047.128368206
2298,326130.65703519
2299,393370.383298349
2300,334677.995632976
2301,304456.606194103
2302,257198.640129985
2303,245504.936810904
2304,261533.604025892
2305,198136.626128696
2306,189645.029595826
2307,199179.854290019
2308,229500.889268765
2309,267887.23398616
2310,209769.802562976
2311,208615.006960721
2312,173810.55244757
2313,170469.192479571
2314,176270.641552577
2315,181567.634835511
2316,201349.30418492
2317,191719.524445543
2318,181529.730013861
2319,183636.715458615
2320,187675.721135936
2321,243838.182736771
2322,184853.047053559
2323,192412.343477376
2324,174429.194320855
2325,213433.832867797
2326,172722.354348654
2327,201164.234528743
2328,219194.253186784
2329,193377.611914964
2330,185763.762895244
2331,353887.343972744
2332,400563.932214897
2333,324559.294644884
2334,250935.668147119
2335,262487.834276995
2336,308592.432984301
2337,197471.25076032
2338,263251.103881002
2339,206924.59908435
2340,404154.385944674
2341,217714.094643169
2342,232414.735284821
2343,228172.44940986
2344,214375.841574818
2345,235276.278801159
2346,214271.815574098
2347,201580.971870324
2348,245370.670437395
2349,182490.107610341
2350,317880.208452057
2351,259928.277501148
2352,249336.164935235
2353,255546.594483644
2354,149183.383249539
2355,149087.639851788
2356,141510.47471621
2357,187038.01859541
2358,195268.628942108
2359,136566.395490753
2360,119795.249231608
2361,149445.192285664
2362,279008.070648293
2363,131284.595171853
2364,150070.702343735
2365,217686.486523901
2366,196390.208808785
2367,219305.945561661
2368,211153.130471037
2369,221166.215917369
2370,168371.062100191
2371,163920.526367945
2372,193120.22007981
2373,286614.801151571
2374,337358.862870667
2375,246495.650942831
2376,313922.08670116
2377,367488.289112904
2378,158829.34969193
2379,204080.051381691
2380,156310.959466989
2381,180598.106347027
2382,205925.125564946
2383,203063.368056093
2384,245625.348221339
2385,163534.534006425
2386,129599.741071802
2387,127931.651048414
2388,97715.6462302713
2389,113898.30949344
2390,153460.56500967
2391,148462.658846405
2392,118708.632042837
2393,178512.832806813
2394,141811.23869966
2395,213257.671160225
2396,133594.172616306
2397,219032.062726852
2398,133614.856229872
2399,74978.224798205
2400,76679.6646972891
2401,126397.874817523
2402,135401.996066512
2403,144395.814527569
2404,146729.501351518
2405,160552.322019976
2406,138862.045176777
2407,126892.858240847
2408,147014.613901503
2409,119711.921373854
2410,170032.265118464
2411,113397.540142327
2412,150592.497859399
2413,128475.312840599
2414,155332.889363204
2415,132102.937070793
2416,123053.252327146
2417,128923.179530629
2418,130351.54438108
2419,129510.524351731
2420,118770.446876941
2421,166148.955008419
2422,102715.603594209
2423,108065.853514452
2424,164546.292028512
2425,214413.10447302
2426,128033.347921001
2427,121192.483023644
2428,179424.610662324
2429,112000.974789292
2430,135167.40315636
2431,114823.470297991
2432,143780.67491926
2433,143638.461890664
2434,136799.130789216
2435,154336.111516853
2436,109666.191787711
2437,104055.007734222
2438,122457.658616808
2439,102193.185945761
2440,125561.516401877
2441,90739.5533969577
2442,98693.564597737
2443,124852.132323413
2444,132206.063774871
2445,83162.4666123883
2446,128364.982349107
2447,168099.500754044
2448,127046.570099255
2449,107451.554437756
2450,145768.058165678
2451,121755.645945281
2452,187688.54448889
2453,92070.696367444
2454,111647.059689389
2455,112463.728880188
2456,137885.815774495
2457,141923.342206218
2458,124454.123475237
2459,112404.30858454
2460,144636.244895127
2461,129144.660929022
2462,131087.894172987
2463,123938.129747691
2464,172064.661100209
2465,137442.847345806
2466,114757.79520592
2467,122877.173229539
2468,80206.9042239336
2469,80998.4252691537
2470,197080.158145419
2471,209698.067129872
2472,164539.149867462
2473,119335.144723386
2474,75396.5805416099
2475,215793.556566301
2476,116736.472528359
2477,124380.670892051
2478,155037.291188951
2479,104142.94974034
2480,145517.643719927
2481,112853.946852344
2482,125830.983724529
2483,108099.865529871
2484,117861.562146529
2485,122866.180062163
2486,138294.688447596
2487,157761.138494975
2488,166150.416277012
2489,154355.593113079
2490,132001.299115861
2491,93096.0052934597
2492,189788.596913379
2493,142566.868415396
2494,132147.869322377
2495,80473.533205389
2496,241826.032272175
2497,152211.51026655
2498,110002.849160529
2499,85064.6312526942
2500,116115.039792295
2501,133062.99773826
2502,143204.08302717
2503,103822.787386336
2504,226280.862331589
2505,236547.932117844
2506,246725.20220904
2507,303129.03398021
2508,246363.857440026
2509,211993.902893511
2510,210407.059933596
2511,172233.193550581
2512,210901.937375482
2513,215978.583906547
2514,238830.601720183
2515,156762.021477147
2516,173097.310969054
2517,155217.656504239
2518,160578.026539468
2519,237092.697109929
2520,219765.941052125
2521,185441.988421756
2522,220905.875758759
2523,118668.708365935
2524,132447.165041211
2525,149281.026013101
2526,142856.077789783
2527,113206.018887191
2528,124041.610552079
2529,142700.509909868
2530,130737.954523354
2531,259877.54739657
2532,224127.062122015
2533,194078.505180355
2534,222869.047657746
2535,298830.602691512
2536,223127.963840202
2537,243039.243991879
2538,186599.560256919
2539,186808.420081303
2540,180575.989522198
2541,177134.391489106
2542,162460.870542748
2543,125759.349841564
2544,114263.050810792
2545,125784.791697108
2546,124264.706349636
2547,134562.676591226
2548,155305.683699375
2549,158275.157859992
2550,1654243.09609107
2551,140414.552196453
2552,128845.849228894
2553,74919.9878084197
2554,87204.1237400348
2555,119471.409508298
2556,101511.578266808
2557,103820.590161747
2558,123115.360441997
2559,147534.328585767
2560,155483.786515255
2561,152422.678004016
2562,147846.547463834
2563,152224.2732919
2564,203185.046353948
2565,149790.270435766
2566,178719.432973777
2567,155645.68861474
2568,209692.017089818
2569,243971.360485779
2570,114836.534917819
2571,204426.580301786
2572,149727.912711078
2573,222656.538847436
2574,247511.579076641
2575,131032.587110325
2576,113576.774649621
2577,135381.591015601
2578,82173.0901595868
2579,53443.1916541489
2580,74571.2882031892
2581,88695.1626812629
2582,99373.0765079697
2583,292609.00366985
2584,171050.133500758
2585,180770.706255569
2586,216695.461182432
2587,198880.116183148
2588,139151.451592687
2589,149286.081457737
2590,201175.910636724
2591,226612.340756672
2592,212545.054147072
2593,249506.751269921
2594,171248.56381938
2595,190475.130391708
2596,286315.339286705
2597,179621.446059571
2598,289288.977380643
2599,399012.468456856
2600,191244.789683795
2601,136604.946493625
2602,80702.6596539255
2603,88813.6782991084
2604,89117.1564789585
2605,76940.0549744025
2606,142223.195749219
2607,215022.501546019
2608,186119.337404179
2609,174196.613407719
2610,103994.888081327
2611,122593.264711893
2612,164370.781841193
2613,126696.144690816
2614,121255.311433953
2615,148433.169720912
2616,148647.12450935
2617,190339.665725326
2618,176048.870080394
2619,194358.962230039
2620,189658.44137432
2621,174356.800982616
2622,177701.007938599
2623,234055.025548289
2624,303924.351263721
2625,317798.547919023
2626,170976.808696159
2627,165762.87876209
2628,508204.702288592
2629,584149.403646822
2630,388752.947626564
2631,520783.782784696
2632,432030.990498977
2633,301226.425528397
2634,442537.642265254
2635,156736.34911069
2636,170463.497421883
2637,173725.995031324
2638,276598.97757423
2639,185752.882104125
2640,145667.907064372
2641,105968.298829934
2642,188426.674023633
2643,108445.21708162
2644,119962.203860513
2645,110421.227084882
2646,97007.7763522787
2647,106254.945391246
2648,139157.797700792
2649,155277.075754969
2650,128134.210511599
2651,135348.619882841
2652,425600.733684515
2653,252780.821775825
2654,258469.269023005
2655,409826.898935567
2656,338021.323596837
2657,355073.794070652
2658,316344.436264534
2659,314107.318004022
2660,375069.59416611
2661,358792.738229113
2662,364981.63912543
2663,287571.561301856
2664,259023.365285613
2665,329474.224349458
2666,266972.853714324
2667,174679.422766961
2668,182124.993769401
2669,185941.995441531
2670,280899.107167115
2671,188087.717949502
2672,195074.755119765
2673,201901.320741858
2674,195430.205712851
2675,177192.444686877
2676,187942.854658655
2677,203264.187429536
2678,257747.407483483
2679,265250.711357712
2680,278185.67307867
2681,400469.591881992
2682,322634.2499097
2683,568723.577048555
2684,302012.891178789
2685,315526.153233834
2686,253432.564859266
2687,306809.404636183
2688,211978.578225774
2689,208471.775974908
2690,442111.140046081
2691,192769.53547207
2692,146687.556462073
2693,201868.358378181
2694,134579.884035516
2695,188823.465930445
2696,181765.769823869
2697,189591.868900456
2698,182259.886317271
2699,170991.114529432
2700,149592.697540091
2701,140099.729115311
2702,108597.499180898
2703,115949.266125907
2704,138661.452534501
2705,111125.114306997
2706,103497.309291265
2707,115955.091625118
2708,132184.426744883
2709,101196.690284324
2710,126837.535641347
2711,395221.739733169
2712,386124.932442489
2713,169728.226686181
2714,151818.684832101
2715,173738.491041615
2716,156423.687016027
2717,196383.162860063
2718,217759.256722097
2719,154439.519151664
2720,178088.233814873
2721,129083.47953585
2722,162841.810470383
2723,140307.984196344
2724,125611.553355204
2725,128937.060019094
2726,152102.722477186
2727,183996.171564202
2728,173930.272247586
2729,147596.889238768
2730,147314.138357715
2731,132393.31491823
2732,124295.070885591
2733,162504.837615073
2734,132450.473173751
2735,133729.975691225
2736,138264.368317838
2737,121966.357382238
2738,138166.283460373
2739,153110.827616372
2740,137655.950418346
2741,135285.199982293
2742,149694.250258789
2743,158649.142540002
2744,160591.20226852
2745,142152.423936816
2746,135917.096550543
2747,138587.171144853
2748,122462.636554661
2749,130630.873252063
2750,121878.7838833
2751,136736.8520585
2752,200682.371584461
2753,140983.536307295
2754,243359.796040215
2755,141512.869885879
2756,98446.2031307568
2757,75492.1108661881
2758,95251.5124170325
2759,155216.531289832
2760,122299.36580049
2761,136918.554962038
2762,140673.384092349
2763,179416.939663019
2764,139698.03299726
2765,296802.405819225
2766,86432.0294870847
2767,85712.5187781005
2768,124988.888121498
2769,129213.54542636
2770,137102.129425542
2771,102818.212841419
2772,111065.729748393
2773,164979.466992901
2774,143667.942932492
2775,107379.290891344
2776,137293.43334444
2777,156426.763363518
2778,103653.571258312
2779,114070.949020177
2780,97297.8607869856
2781,97026.5772476484
2782,98529.1489882207
2783,98034.069921923
2784,125258.941826924
2785,138360.97941763
2786,74686.258628292
2787,118453.814872104
2788,76157.8511329844
2789,161281.130809646
2790,93750.6691146957
2791,104313.060651414
2792,58323.7922185997
2793,100019.36251652
2794,105354.507725545
2795,116135.374598257
2796,97772.5083428358
2797,219843.21767055
2798,106576.433456802
2799,112107.351482718
2800,72626.2365222943
2801,106908.454136832
2802,118733.409196403
2803,163412.655640188
2804,124854.434500546
2805,94115.718577528
2806,85527.853522066
2807,169019.032247265
2808,143092.322280303
2809,128608.115693012
2810,122995.22907475
2811,152617.344694001
2812,178766.788060903
2813,161024.429221483
2814,164666.855561891
2815,92702.8065158262
2816,216709.630598021
2817,150547.753355999
2818,132178.585954436
2819,181765.848995035
2820,133566.471895718
2821,105425.52856272
2822,191460.871255817
2823,399120.805664627
2824,171865.568359332
2825,139980.618841076
2826,129472.474715229
2827,135581.178370901
2828,227466.475238437
2829,208193.717841458
2830,245795.020900338
2831,171084.938811319
2832,253575.351271372
2833,300798.079193291
2834,228868.475843634
2835,220126.225706103
2836,188842.891186184
2837,163581.500055159
2838,152819.952854491
2839,173788.951320543
2840,208502.547759198
2841,197425.797797312
2842,224949.476248807
2843,146471.608289931
2844,164207.796516145
2845,130665.650544169
2846,203606.18302155
2847,214723.396802347
2848,208799.897917195
