"Id","SalePrice"
1595,111561.875101419
1596,231223.73859323
1597,198866.030642329
1598,220918.705753474
1599,161193.488094847
1600,151268.728110041
1601,75049.5658542378
1602,118870.932877023
1603,60369.5404521938
1604,262113.817889307
1605,234239.691143896
1606,163281.292026596
1607,201357.46791547
1608,210755.061507713
1609,182636.364263323
1610,154483.824529591
1611,133505.680259273
1612,171472.889996111
1613,165565.038418308
1614,116640.989765597
1615,90913.6282052078
1616,80453.717415651
1617,91643.252587454
1618,143123.865503645
1619,139717.117557617
1620,149583.421762241
1621,137192.183354556
1622,139927.040212347
1623,260656.891105851
1624,202277.432978253
1625,121868.109217444
1626,163627.087744251
1627,197608.527239921
1628,278746.818073183
1629,174366.096993053
1630,380297.960045551
1631,238294.460029869
1632,246390.241915809
1633,171625.851537636
1634,186893.395716821
1635,173826.957894418
1636,153521.438255299
1637,205133.508684232
1638,176274.212091952
1639,181990.818298353
1640,245909.043703511
1641,176735.667157455
1642,251412.722248902
1643,223749.639350817
1644,241370.487267183
1645,227231.15787955
1646,160782.375151722
1647,158893.114616529
1648,130367.266374784
1649,141805.549093419
1650,115342.553432565
1651,124198.883192648
1652,99308.5339197404
1653,102896.256529047
1654,147118.44338436
1655,133889.038877901
1656,140360.64321103
1657,150627.70302077
1658,147654.420519662
1659,125293.313530047
1660,152362.372391632
1661,470741.635231181
1662,424397.279375114
1663,375456.257964237
1664,706493.543610542
1665,302625.584038633
1666,317155.553533889
1667,385284.240415824
1668,330992.720262309
1669,302969.75528964
1670,349407.462494479
1671,265422.493787012
1672,459212.405571956
1673,292508.281619957
1674,239904.225384013
1675,194803.619961879
1676,190952.32762325
1677,213943.419071935
1678,493385.320680956
1679,411163.076848711
1680,322230.05267286
1681,237928.580037764
1682,321122.644867517
1683,189366.311742686
1684,173681.087602855
1685,172325.503911633
1686,170029.106748209
1687,164765.926474734
1688,187891.558299181
1689,190514.976687596
1690,194883.686573046
1691,185686.789697988
1692,258395.573621816
1693,166957.427473037
1694,183737.243137049
1695,167252.575366161
1696,276784.274608875
1697,172345.775057351
1698,357704.647869976
1699,316934.795569095
1700,257461.285504706
1701,263508.37235621
1702,243682.34671231
1703,241074.815426118
1704,274996.197567266
1705,232313.06108583
1706,190724.085804798
1707,213868.404250381
1708,199614.498667778
1709,257255.180365822
1710,216922.41533845
1711,270560.122913959
1712,253250.165113346
1713,278594.781401719
1714,228779.956246035
1715,211245.416963247
1716,182046.914203099
1717,176389.550879549
1718,142883.143441092
1719,210010.047214308
1720,243124.761628885
1721,152250.495286381
1722,122803.085587863
1723,148789.392725951
1724,203055.013914923
1725,237333.510710412
1726,189450.97863845
1727,148423.739734508
1728,165172.119256685
1729,165820.262846596
1730,155056.15360134
1731,123148.8157766
1732,132505.820331399
1733,115927.284372859
1734,124415.665314542
1735,120886.78779461
1736,113991.200807592
1737,329303.008795361
1738,249847.930506544
1739,243070.455902778
1740,213511.880659754
1741,189296.160133738
1742,177375.737574918
1743,181975.720602746
1744,356199.572997051
1745,220004.131400934
1746,189358.792002132
1747,224568.376093875
1748,226358.942142682
1749,144946.507916892
1750,124250.365394538
1751,249540.027039216
1752,117996.466924815
1753,150136.59332087
1754,196190.144976349
1755,160513.807716505
1756,135010.597394355
1757,124219.07334129
1758,142189.751515251
1759,158233.067104356
1760,165255.662059059
1761,143043.635635104
1762,180503.467264857
1763,178106.451155816
1764,114194.376322
1765,145865.878331972
1766,197314.23324373
1767,227368.317033909
1768,137246.827881866
1769,168898.878662374
1770,150136.565226874
1771,126432.101386643
1772,131766.707930457
1773,125134.847270384
1774,144681.266702039
1775,143493.340916499
1776,128183.359969186
1777,112158.024115144
1778,139380.708848692
1779,130752.058859948
1780,166896.319779952
1781,123836.48776856
1782,92127.580087822
1783,144432.773065816
1784,111780.471397865
1785,125542.182194226
1786,138447.4913995
1787,151620.839086033
1788,69191.3985716667
1789,97091.610993517
1790,84651.2654625259
1791,191110.251593296
1792,159992.488932298
1793,134520.701876796
1794,152180.74572669
1795,132580.276933136
1796,129468.429224496
1797,112179.363997283
1798,126441.562666308
1799,114994.407812416
1800,131246.412883809
1801,122237.182301304
1802,126058.593420861
1803,150311.522927723
1804,140647.71835442
1805,134744.777844273
1806,124511.522576615
1807,122660.916481136
1808,114842.664574257
1809,122965.30691382
1810,134307.254535865
1811,85989.5074817994
1812,96254.1232043776
1813,128516.291700633
1814,107838.207540449
1815,63620.3243498022
1816,105722.769789105
1817,105547.63455375
1818,141704.003712133
1819,135568.357787826
1820,53689.99230956
1821,107465.133615525
1822,150882.225303581
1823,39363.4709130643
1824,123095.278989038
1825,138292.696593506
1826,110764.726753399
1827,106437.211552894
1828,129491.335319518
1829,119879.704230857
1830,136849.59965486
1831,142424.871673821
1832,60877.5464321009
1833,144501.704098712
1834,123903.130960547
1835,113140.085987496
1836,124906.223594305
1837,95752.27353963
1838,129736.009556114
1839,112694.791605932
1840,139192.712958777
1841,132466.91131741
1842,98212.0888717155
1843,125484.330674161
1844,144271.605347678
1845,138160.352569944
1846,153727.858321596
1847,166014.423714721
1848,60828.4282791259
1849,98427.8866147542
1850,114954.365697119
1851,147880.30669895
1852,130793.394426795
1853,119872.137134805
1854,162669.737530132
1855,147500.841187764
1856,226440.806191265
1857,129143.886191028
1858,136015.34371667
1859,115785.040019972
1860,147956.942462843
1861,115204.065207069
1862,334098.853736466
1863,317650.422933086
1864,317675.180719519
1865,337802.479173086
1866,315951.436947671
1867,217613.512733619
1868,276117.955341081
1869,202928.455315681
1870,220609.057811214
1871,243012.667668079
1872,172035.114770685
1873,246980.853001763
1874,156256.242012242
1875,201113.641808282
1876,202536.025587139
1877,206854.717988477
1878,195560.866676887
1879,132832.785007413
1880,136775.222778922
1881,253559.081546412
1882,237262.782912203
1883,186246.969706886
1884,203871.217685821
1885,210131.860880967
1886,270928.831116304
1887,212290.406585244
1888,266125.298585106
1889,171065.472979016
1890,118645.648640148
1891,115646.04692315
1892,98287.8124350424
1893,126799.690381847
1894,121485.544161695
1895,129937.391921512
1896,123287.402724232
1897,121806.877396728
1898,115876.046170724
1899,170112.015086398
1900,157056.450553551
1901,176673.605971393
1902,163066.958552255
1903,221304.29765123
1904,148735.780705237
1905,201075.437007119
1906,113388.926683283
1907,222553.404706435
1908,113981.875861072
1909,133926.037116778
1910,121924.189060955
1911,220694.035618789
1912,357703.994529227
1913,132801.79033471
1914,57095.7950834131
1915,312017.715732982
1916,69061.0168985901
1917,239001.49935301
1918,141659.350366807
1919,179494.746816039
1920,154202.826843582
1921,381714.855396427
1922,314438.016087883
1923,243784.608472119
1924,241988.91697211
1925,197281.094393253
1926,373662.240408065
1927,128679.514994899
1928,153267.392700798
1929,128893.925980879
1930,126589.251216374
1931,143618.345858049
1932,135408.067177995
1933,200325.653784006
1934,184749.358828646
1935,171500.548952422
1936,197082.385478449
1937,177310.238045245
1938,164190.924480814
1939,261764.897558912
1940,189128.080805862
1941,169489.989182537
1942,164044.256206819
1943,214750.544322922
1944,379768.422515548
1945,388553.266400821
1946,141582.986527748
1947,130501.681097703
1948,161948.421227212
1949,235138.610613799
1950,180742.930014443
1951,241223.202605726
1952,208719.482887793
1953,166435.394071245
1954,180738.983968049
1955,140916.453153235
1956,357183.775196282
1957,150853.570916167
1958,269254.803462579
1959,142783.718294111
1960,112172.884488047
1961,125124.389531292
1962,96839.198096467
1963,106115.264388739
1964,103044.56293927
1965,149629.981841994
1966,135406.558876438
1967,296060.185624433
1968,461428.577287302
1969,376221.815844112
1970,438504.808129245
1971,529266.14991378
1972,402431.882015245
1973,270036.321250199
1974,344991.116437764
1975,553715.622009742
1976,275639.602013251
1977,370167.217778748
1978,372903.208727064
1979,315632.409174655
1980,204871.235963125
1981,346062.231197861
1982,216240.768021565
1983,202584.431708434
1984,176136.621490155
1985,228555.498892821
1986,209331.847749237
1987,185709.133571174
1988,173630.624818233
1989,190518.032174368
1990,205584.483022987
1991,228946.726727322
1992,215870.444494827
1993,168439.491233492
1994,227616.23693768
1995,185763.758783771
1996,237402.914688851
1997,299877.259618157
1998,313975.79894052
1999,288291.663964312
2000,316617.110683483
2001,291712.056378154
2002,237798.159830309
2003,251099.308351273
2004,283471.67625555
2005,223337.716582533
2006,220244.783828076
2007,241338.002289863
2008,212935.652262608
2009,198368.833173043
2010,187880.926430592
2011,135622.86920034
2012,170674.518746877
2013,177700.14694637
2014,181484.621134103
2015,203247.939077802
2016,192468.000506873
2017,190579.23782499
2018,114683.371064713
2019,134430.642725271
2020,100411.305709163
2021,104827.181258673
2022,186949.905292712
2023,140629.748909703
2024,273483.204861382
2025,354004.338354499
2026,176906.432617913
2027,164996.427138997
2028,154804.912418534
2029,168677.248475134
2030,261844.965995796
2031,233065.872526882
2032,251077.961694024
2033,248494.458145915
2034,172197.384734056
2035,229334.413927495
2036,199075.253060249
2037,233847.213557678
2038,331963.420586695
2039,223815.770156614
2040,283537.203900892
2041,318921.607486016
2042,210830.621800311
2043,181947.010951924
2044,172794.551564011
2045,215433.450044264
2046,171339.245677986
2047,143510.93577636
2048,143486.127409064
2049,144052.091882222
2050,168074.256156832
2051,103772.372678264
2052,121778.125973139
2053,145869.395816855
2054,108529.372294269
2055,144842.110337234
2056,139779.856211001
2057,107372.810956008
2058,203008.854482903
2059,129164.081711637
2060,172164.118991532
2061,168497.864528856
2062,127783.101038082
2063,115699.341372764
2064,141148.13597784
2065,110596.564173031
2066,158634.635766775
2067,91125.8777319038
2068,147598.057610667
2069,85374.3911896922
2070,115384.062692164
2071,104826.607100704
2072,139527.607500257
2073,128968.176994795
2074,183406.545285826
2075,146749.809937922
2076,116267.990013296
2077,155244.924305128
2078,128560.932337973
2079,127109.077985933
2080,121551.645657648
2081,127596.523315823
2082,116683.603843977
2083,146129.146845719
2084,112762.826542978
2085,121106.062506006
2086,104590.492491723
2087,117775.90331654
2088,95213.0328932604
2089,89933.5304486357
2090,120010.250866492
2091,111491.250379573
2092,113014.516938418
2093,101910.473812316
2094,109846.110913915
2095,154054.848954632
2096,83435.374249946
2097,99308.5705501903
2098,149211.231658039
2099,61914.8587664189
2100,62439.1824350588
2101,116720.471166126
2102,123910.769007201
2103,106649.460666829
2104,138182.780263754
2105,127792.922343377
2106,81209.3027028904
2107,183900.540131443
2108,116300.316094769
2109,110554.431641623
2110,123962.729017139
2111,132495.447077511
2112,134712.482335293
2113,122393.168178369
2114,127026.306396507
2115,160359.719171428
2116,119199.538513128
2117,145596.083453475
2118,120342.274784771
2119,119687.569359047
2120,109004.168850921
2121,113638.588020893
2122,117827.042553068
2123,90474.1896318172
2124,156757.4396734
2125,118121.018567632
2126,142917.752341872
2127,159776.712580687
2128,123362.284665517
2129,87698.8856866496
2130,130711.965629468
2131,142574.212993501
2132,105172.41316609
2133,122185.564299655
2134,118284.249776062
2135,105159.157762123
2136,80256.6524280483
2137,102944.672630701
2138,123224.773428106
2139,146614.391823992
2140,136398.526761636
2141,168599.233149078
2142,125615.901561836
2143,152719.607261029
2144,133114.601089554
2145,140124.01307616
2146,167915.555079094
2147,137623.59597364
2148,138506.006933954
2149,154480.507670937
2150,229972.17710612
2151,120201.3266208
2152,167819.678636029
2153,167454.324752589
2154,103023.714362034
2155,140674.882569082
2156,265266.362814235
2157,227738.783521636
2158,234978.500920009
2159,208810.590975223
2160,182715.476490038
2161,226696.266798941
2162,426027.764127832
2163,344105.038819665
2164,243594.722925974
2165,210848.814216032
2166,166341.479976902
2167,218093.988873173
2168,200243.70502181
2169,192418.150458569
2170,215946.931311887
2171,156535.542903872
2172,130693.681805179
2173,171923.651478434
2174,221701.680581644
2175,287790.712724186
2176,301424.91455307
2177,237721.9705063
2178,208993.560408567
2179,138657.51682615
2180,216051.962842914
2181,187180.504572089
2182,221000.407676701
2183,187433.167589858
2184,115929.801918189
2185,117802.259116507
2186,144918.008342529
2187,153730.796310868
2188,151916.85001894
2189,287298.185961365
2190,79242.3890249215
2191,76551.9697976841
2192,88106.8247717785
2193,109389.074549966
2194,102874.404822668
2195,107969.490264462
2196,103982.907920121
2197,122057.31342892
2198,159584.319292137
2199,187188.51304852
2200,152046.115510089
2201,146973.565481631
2202,216327.254241229
2203,139289.650455207
2204,179066.328453267
2205,123278.199060859
2206,136214.772119117
2207,221379.065285769
2208,264118.283426945
2209,259981.241539172
2210,125139.233722041
2211,120241.278038158
2212,127650.17099702
2213,106318.898795865
2214,123619.648943768
2215,104096.433076023
2216,145501.979788338
2217,72257.2405372907
2218,67141.6530790452
2219,55963.9854262138
2220,62360.1261816193
2221,313655.582359665
2222,285399.477052251
2223,264957.16149421
2224,205869.873215464
2225,117500.549902709
2226,180673.295239378
2227,191880.119331788
2228,260090.155219189
2229,254642.264297185
2230,153174.183111434
2231,211487.432699381
2232,180240.330727583
2233,182542.619791528
2234,234968.583957956
2235,221090.685507475
2236,251117.854689969
2237,312644.496708238
2238,194906.188965175
2239,106386.448509653
2240,148461.772103439
2241,180902.222412326
2242,115508.946826425
2243,118809.254939929
2244,96109.9093378489
2245,96391.0927186599
2246,135482.288818339
2247,110376.412188269
2248,125853.080137214
2249,120154.376143174
2250,127246.357999829
2251,107048.171418037
2252,179464.464394679
2253,154055.143274479
2254,173585.280734403
2255,183647.00345164
2256,168054.003227892
2257,215028.210946782
2258,156423.8386842
2259,178697.027759835
2260,145846.624967626
2261,199067.917289304
2262,217721.289147158
2263,388492.462275535
2264,575654.664001561
2265,185169.623269972
2266,298048.26338333
2267,386386.324225643
2268,558837.445110765
2269,148273.319946057
2270,190375.526822695
2271,208592.920326641
2272,191902.587694977
2273,154507.079490905
2274,179911.09531127
2275,170466.202801508
2276,197379.578107048
2277,188290.317070907
2278,148765.065651157
2279,131167.187595352
2280,112880.745545102
2281,159719.444999635
2282,172207.094983556
2283,106285.566416113
2284,112949.259527501
2285,138823.904903947
2286,123300.62916871
2287,364676.215716912
2288,279487.977465825
2289,389038.420892208
2290,504971.429937339
2291,348687.52617217
2292,451766.866669174
2293,517047.065102248
2294,433910.953876485
2295,522572.450782901
2296,297564.190646615
2297,358434.931204726
2298,339077.464492083
2299,385006.409715209
2300,341039.925161362
2301,314572.384373637
2302,257345.380273882
2303,246356.396048538
2304,265996.175626389
2305,196780.50373588
2306,189132.68508433
2307,197250.199864999
2308,228726.884857695
2309,274076.357074618
2310,211375.101302354
2311,209624.69241756
2312,173698.797052034
2313,168502.56574346
2314,173141.955739695
2315,181669.951813011
2316,196156.321010722
2317,192001.282779126
2318,180205.683833542
2319,182905.551203473
2320,185077.320489788
2321,237553.543228757
2322,185929.025222863
2323,184842.768502238
2324,176354.643130539
2325,209569.563493849
2326,173136.421035887
2327,199854.007691411
2328,220161.952354757
2329,194582.332840275
2330,186477.710969469
2331,352070.089938231
2332,408325.636392518
2333,325950.312851679
2334,251112.792165793
2335,277164.714980601
2336,310838.786168193
2337,197854.702547469
2338,263394.123054757
2339,207782.725205438
2340,405322.870060546
2341,212757.686038993
2342,231919.329856541
2343,230317.239248101
2344,214144.23795246
2345,237357.720743644
2346,214517.76092353
2347,198650.117042471
2348,246126.913031122
2349,187128.780315128
2350,315125.288687508
2351,254723.403288508
2352,245504.57201265
2353,253883.49786915
2354,148995.24922472
2355,149309.276843285
2356,144451.669703453
2357,185745.267671593
2358,193851.347288742
2359,136353.805023242
2360,118016.807665538
2361,146804.000578108
2362,274585.033371481
2363,129917.263511662
2364,148132.252459771
2365,212346.995867784
2366,192498.543097435
2367,214513.384722589
2368,215068.387804695
2369,209553.976100752
2370,170781.982428079
2371,167173.355622138
2372,196709.944888403
2373,294280.564556798
2374,347057.891266376
2375,244400.753852719
2376,311573.907247005
2377,379215.142490978
2378,154730.892783015
2379,203520.148926728
2380,154962.877648921
2381,173899.168375835
2382,201146.160868646
2383,197970.310266985
2384,242912.975321646
2385,162806.468311887
2386,132346.376521392
2387,132771.532326457
2388,98022.5092653142
2389,118443.621926458
2390,150001.05650085
2391,148806.655105393
2392,118256.46880746
2393,173170.625770775
2394,141513.598021263
2395,210754.65254942
2396,140065.69343654
2397,214218.03932203
2398,131799.162081542
2399,72087.3110604791
2400,76295.7619086042
2401,142744.8613734
2402,132504.811134851
2403,149983.85022502
2404,148743.564956841
2405,154260.752011204
2406,142436.844198869
2407,128586.298154448
2408,149756.959144125
2409,118939.816520776
2410,170325.394049836
2411,112571.108756495
2412,151009.276308576
2413,125921.702633423
2414,162717.175250221
2415,132248.160478823
2416,124283.956579106
2417,130746.642472657
2418,133961.606133667
2419,124571.157394498
2420,124425.238111261
2421,144360.956736553
2422,101194.817093758
2423,104980.904993431
2424,155870.09700401
2425,208208.212393641
2426,122485.220755698
2427,123622.393241543
2428,174446.006372824
2429,112598.808792265
2430,130472.036404525
2431,108522.648989382
2432,149876.83303198
2433,146583.543217601
2434,135866.440467071
2435,157015.746401852
2436,108322.657716962
2437,111372.93715823
2438,122415.452928361
2439,100493.650711302
2440,122031.73211313
2441,88100.1829116833
2442,101939.975734085
2443,128141.945492368
2444,130714.735846468
2445,88871.7495424802
2446,132849.116494948
2447,161025.370057635
2448,120854.791449885
2449,112406.844472124
2450,143093.140019958
2451,107617.345174162
2452,178075.174982616
2453,93074.5679318268
2454,107798.881140282
2455,107387.965707515
2456,131018.007649818
2457,140264.139751863
2458,134904.000871299
2459,111142.344458663
2460,140765.857109637
2461,127723.402374224
2462,130908.936889255
2463,123728.387089362
2464,166779.703661277
2465,141202.429150156
2466,119519.050732005
2467,123167.230506721
2468,85263.0581972596
2469,86981.884610117
2470,192611.548027593
2471,226876.119992543
2472,160401.766963473
2473,121178.253502789
2474,76365.7718939922
2475,211071.2770044
2476,119105.513787546
2477,124813.07981101
2478,156348.063742429
2479,106256.792399077
2480,149827.728384659
2481,120254.319700042
2482,121098.18377919
2483,112226.758680566
2484,123445.872806963
2485,125893.067906808
2486,151479.152282681
2487,149330.397542632
2488,160578.698803132
2489,151876.960143518
2490,141475.320478643
2491,90834.656490992
2492,200185.425309829
2493,136963.908771414
2494,133866.669103685
2495,80343.6602124751
2496,239079.441754872
2497,149288.737592911
2498,114981.654241514
2499,87107.9677209524
2500,124391.322179588
2501,133787.73147616
2502,132637.76100384
2503,98994.1688990012
2504,187434.739046347
2505,231507.655206723
2506,242011.088343083
2507,290476.993072869
2508,241783.116917686
2509,211430.475109833
2510,211734.970506524
2511,170890.721448994
2512,206451.717740405
2513,221852.417688164
2514,230392.265715537
2515,154734.451022836
2516,174264.412673888
2517,151571.529786019
2518,156765.53483488
2519,233138.645381705
2520,216035.439799627
2521,184804.797461925
2522,220227.983525588
2523,119486.992512094
2524,135910.704457566
2525,148979.994546277
2526,147616.535713625
2527,120990.212014246
2528,139092.27864732
2529,108172.997863026
2530,129475.927793705
2531,251520.831227446
2532,223382.74394754
2533,193526.879969497
2534,219805.791065641
2535,289267.812527949
2536,232248.703017576
2537,235405.943837996
2538,185712.96308753
2539,182580.498842865
2540,177989.38055221
2541,177016.240475839
2542,161045.130372399
2543,122072.523642162
2544,120623.699344504
2545,129850.730801722
2546,126660.182994803
2547,132793.860517943
2548,150353.551559543
2549,156880.8297094
2550,1448440.00627436
2551,138187.118744547
2552,131073.073353872
2553,73448.8191607958
2554,88482.6276472824
2555,117856.121650824
2556,103372.113106408
2557,104088.923364888
2558,132693.976327409
2559,145356.20757001
2560,152128.508794628
2561,156844.789505997
2562,143919.647433252
2563,156329.112250289
2564,202483.076781364
2565,144104.248882223
2566,151950.803117333
2567,153799.512549303
2568,214672.716484466
2569,249924.548367729
2570,118684.548194932
2571,196939.90003645
2572,148565.452750748
2573,227973.923871598
2574,282487.592658808
2575,131905.827397287
2576,114901.673521731
2577,145725.589401745
2578,88221.1922571818
2579,56163.7391105281
2580,73670.0735510521
2581,88075.4350878328
2582,107448.836173783
2583,281519.693179413
2584,172369.533971199
2585,180782.447334036
2586,213530.90372282
2587,194535.120546579
2588,137917.824145248
2589,149260.240167354
2590,202620.104510328
2591,217360.102660871
2592,210900.808724987
2593,222153.573665725
2594,183759.558453559
2595,200491.617466914
2596,281101.329068619
2597,189243.005657736
2598,285745.534416849
2599,426542.742920522
2600,150673.714824431
2601,130735.304336773
2602,81408.705421799
2603,88793.4941182581
2604,89534.9934622344
2605,82565.564235754
2606,141882.020785853
2607,215153.597143283
2608,171676.327778569
2609,172591.973969588
2610,112661.064256139
2611,114014.202288237
2612,153627.096143985
2613,125580.643320499
2614,119167.657070956
2615,149239.664060529
2616,143771.27358532
2617,184193.843771504
2618,176183.279223409
2619,189733.73652518
2620,189804.564164664
2621,169251.178492602
2622,176999.667842187
2623,232033.889348788
2624,305376.535289339
2625,322699.288583355
2626,172206.643904329
2627,165052.871707593
2628,528491.835007197
2629,562780.887550643
2630,394258.818540999
2631,518689.102542608
2632,430154.29714444
2633,300083.052463128
2634,435068.773635693
2635,145662.846697776
2636,172622.522012948
2637,180742.150073793
2638,264003.58036831
2639,178447.542175057
2640,148577.187463603
2641,108126.025542394
2642,176673.909024842
2643,107237.283542175
2644,118412.78566522
2645,110331.262482634
2646,96551.0397380346
2647,105709.039861984
2648,147717.082793947
2649,151154.757149733
2650,134133.800845172
2651,139954.854059322
2652,430394.523701158
2653,254440.672404807
2654,267859.022694164
2655,423234.061846066
2656,332311.261334864
2657,366288.756729244
2658,326745.046756325
2659,317936.232927656
2660,385685.472251579
2661,361106.677044165
2662,370977.379246155
2663,296360.743270555
2664,265936.636065923
2665,325325.57069928
2666,273352.148322803
2667,173012.302000853
2668,179627.031364444
2669,181661.510463594
2670,276028.844729988
2671,187415.713747323
2672,194991.676701706
2673,199943.094916759
2674,194949.711009627
2675,178246.410511404
2676,188090.7706514
2677,202541.129870186
2678,231677.57246267
2679,270951.497249655
2680,283202.739917499
2681,410799.048631268
2682,318761.092878573
2683,593318.90775751
2684,318795.589812242
2685,321294.588266319
2686,251412.472800815
2687,314019.371522062
2688,214566.799173245
2689,208553.287881044
2690,452552.089310079
2691,193349.684177093
2692,147214.697228404
2693,201121.046854872
2694,135815.708382753
2695,188989.625303482
2696,181544.818588056
2697,190129.384440544
2698,191064.284999492
2699,167221.815322703
2700,148545.551123124
2701,143850.333349004
2702,106868.344164844
2703,115861.533419254
2704,138673.099133989
2705,110938.459490039
2706,107220.605908934
2707,114909.158158234
2708,130651.439451651
2709,103165.861942591
2710,125286.435006372
2711,353688.51063396
2712,400715.013545398
2713,169893.227613275
2714,152350.776701778
2715,175268.805907778
2716,153170.118256222
2717,194669.496771289
2718,216180.57108352
2719,165506.466838838
2720,172083.722018433
2721,132505.406767545
2722,167970.33936596
2723,134772.811944943
2724,128037.678673662
2725,125332.968630548
2726,154795.909788094
2727,180990.746165807
2728,177587.391339897
2729,148834.559934313
2730,143990.142109107
2731,134224.008559732
2732,133875.060420315
2733,156434.705626791
2734,126687.318043616
2735,130847.771044859
2736,137407.462978673
2737,119148.316935576
2738,137380.052680835
2739,151000.020264341
2740,137966.358554844
2741,143993.148344502
2742,147694.261541472
2743,158311.903896634
2744,157985.189993217
2745,135652.335946422
2746,135298.126943212
2747,136592.533924365
2748,126179.702434496
2749,128174.473430334
2750,131392.672427756
2751,134026.675055216
2752,211706.891001559
2753,147711.382268725
2754,222897.534017592
2755,140004.569990876
2756,100255.632721891
2757,70956.6348035317
2758,98282.1212159246
2759,163109.624391523
2760,117567.291425102
2761,136209.421506964
2762,139609.741568566
2763,179490.232831521
2764,139063.827320193
2765,278665.735905556
2766,107586.827218074
2767,91237.2600630719
2768,129813.244848539
2769,134867.008626248
2770,134291.662744081
2771,106151.453380269
2772,109650.663993136
2773,167572.204658238
2774,138219.462710714
2775,107171.797097606
2776,132126.748825382
2777,143809.695311265
2778,105638.668378752
2779,114943.256984472
2780,94173.4079825001
2781,102147.548049342
2782,104689.513007043
2783,102752.924084901
2784,124824.682264755
2785,135380.394574762
2786,72911.8585660867
2787,120859.765502867
2788,80112.180713135
2789,162193.668728606
2790,92568.945786897
2791,111196.84850475
2792,56901.1393532571
2793,125833.883753985
2794,102847.807400656
2795,117084.202504532
2796,97739.8581816455
2797,214031.999261049
2798,96014.0551700098
2799,101456.559432446
2800,71227.3253907162
2801,107688.053643596
2802,118731.407155441
2803,181915.156565359
2804,121994.798134982
2805,94139.6686284867
2806,93675.2254331104
2807,166771.206062399
2808,142228.197108769
2809,130947.547100604
2810,123847.451164982
2811,158783.042182911
2812,175200.686659549
2813,160671.655295987
2814,161131.594591104
2815,87133.3537261148
2816,237686.558339426
2817,162239.011476562
2818,138492.914414002
2819,177147.732574228
2820,134700.084026453
2821,95918.6870918355
2822,193570.936174048
2823,343976.346055512
2824,180132.709656007
2825,133832.891120748
2826,128983.355108767
2827,129671.128417504
2828,219698.062824552
2829,211044.134592369
2830,234613.873459913
2831,169278.636526872
2832,246212.873340732
2833,296978.253335072
2834,226358.816103542
2835,217820.66563925
2836,187717.786553065
2837,155944.497794253
2838,152050.990933556
2839,175092.736866723
2840,205589.10194662
2841,199371.63776886
2842,226425.754960485
2843,151076.961592775
2844,166325.659801309
2845,132647.623230214
2846,205021.959167619
2847,210123.077224242
2848,210392.813661256
2849,196267.385427227
